%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
200, 0.00, 18045.19, 0.00, -1474.57, 0.00, 0.00, -12183.56, 0.00, 0.00, -0.01, 1.02
201, 0.00, 18093.42, 0.00, -1424.50, 0.00, 0.00, -11988.56, 0.00, 0.00, 0.00, 0.00
202, 0.00, 18101.29, 0.00, -1440.21, 0.00, 0.00, -11910.82, 0.00, 0.00, 0.00, 0.00
203, 0.00, 18058.11, 0.00, -1501.59, 0.00, 0.00, -12088.54, 0.00, 0.00, 0.00, 0.00
204, 0.00, 18043.51, 0.00, -1493.74, 0.00, 0.00, -12187.65, 0.00, 0.00, 0.00, 0.00
205, 0.00, 18080.39, 0.00, -1433.77, 0.00, 0.00, -12028.70, 0.00, 0.00, 0.00, 0.00
206, 0.00, 18104.22, 0.00, -1434.18, 0.00, 0.00, -11895.93, 0.00, -0.00, -0.01, 1.02
207, 0.00, 18066.67, 0.00, -1487.49, 0.00, 0.00, -12056.33, 0.00, 0.00, 0.00, 0.00
208, 0.00, 18044.32, 0.00, -1500.18, 0.00, 0.00, -12184.94, 0.00, 0.00, 0.00, 0.00
209, 0.00, 18081.53, 0.00, -1446.07, 0.00, 0.00, -12050.61, 0.00, 0.00, 0.00, 0.00
210, 0.00, 18111.26, 0.00, -1426.89, 0.00, 0.00, -11882.90, 0.00, 0.00, 0.00, 0.00
211, 0.00, 18076.06, 0.00, -1476.87, 0.00, 0.00, -11992.76, 0.00, -0.00, -0.01, 1.01
212, 0.00, 18041.12, 0.00, -1504.36, 0.00, 0.00, -12175.91, 0.00, 0.00, 0.00, 0.00
213, 0.00, 18056.16, 0.00, -1458.00, 0.00, 0.00, -12098.80, 0.00, 0.00, 0.00, 0.00
214, 0.00, 18095.84, 0.00, -1432.28, 0.00, 0.00, -11906.97, 0.00, 0.00, 0.00, 0.00
215, 0.00, 18082.00, 0.00, -1469.98, 0.00, 0.00, -11954.29, 0.00, 0.00, 0.00, 0.00
216, 0.00, 18052.12, 0.00, -1506.80, 0.00, 0.00, -12154.25, 0.00, 0.00, -0.01, 1.02
217, 0.00, 18064.77, 0.00, -1470.72, 0.00, 0.00, -12114.53, 0.00, 0.00, 0.00, 0.00
218, 0.00, 18089.67, 0.00, -1429.80, 0.00, 0.00, -11917.53, 0.00, 0.00, 0.00, 0.00
219, 0.00, 18083.01, 0.00, -1459.93, 0.00, 0.00, -11912.81, 0.00, 0.00, 0.00, 0.00
220, 0.00, 18036.34, 0.00, -1506.84, 0.00, 0.00, -12119.21, 0.00, 0.00, 0.00, 0.00
221, 0.00, 18030.68, 0.00, -1476.00, 0.00, 0.00, -12148.42, 0.00, -0.00, -0.01, 1.02
222, 0.00, 18074.38, 0.00, -1430.44, 0.00, 0.00, -11945.91, 0.00, 0.00, 0.00, 0.00
223, 0.00, 18084.86, 0.00, -1451.12, 0.00, 0.00, -11890.19, 0.00, 0.00, 0.00, 0.00
224, 0.00, 18040.29, 0.00, -1504.29, 0.00, 0.00, -12087.42, 0.00, 0.00, 0.00, 0.00
225, 0.00, 18031.62, 0.00, -1491.67, 0.00, 0.00, -12161.56, 0.00, 0.00, 0.00, 0.00
226, 0.00, 18068.95, 0.00, -1438.96, 0.00, 0.00, -11975.48, 0.00, 0.00, -0.01, 1.01
227, 0.00, 18090.65, 0.00, -1444.46, 0.00, 0.00, -11882.46, 0.00, 0.00, 0.00, 0.00
228, 0.00, 18049.75, 0.00, -1492.22, 0.00, 0.00, -12061.72, 0.00, 0.00, 0.00, 0.00
229, 0.00, 18033.01, 0.00, -1490.26, 0.00, 0.00, -12152.26, 0.00, 0.00, 0.00, 0.00
230, 0.00, 18078.89, 0.00, -1438.89, 0.00, 0.00, -11986.14, 0.00, 0.00, 0.00, 0.00
231, 0.00, 18100.64, 0.00, -1440.08, 0.00, 0.00, -11849.58, 0.00, -0.00, -0.01, 1.02
232, 0.00, 18053.62, 0.00, -1500.36, 0.00, 0.00, -11996.14, 0.00, 0.00, 0.00, 0.00
233, 0.00, 18020.78, 0.00, -1509.21, 0.00, 0.00, -12154.16, 0.00, 0.00, 0.00, 0.00
234, 0.00, 18047.85, 0.00, -1455.41, 0.00, 0.00, -12044.62, 0.00, 0.00, 0.00, 0.00
235, 0.00, 18084.88, 0.00, -1432.28, 0.00, 0.00, -11867.75, 0.00, 0.00, 0.00, 0.00
236, 0.00, 18059.83, 0.00, -1487.98, 0.00, 0.00, -11956.66, 0.00, 0.00, -0.01, 1.01
237, 0.00, 18025.52, 0.00, -1506.46, 0.00, 0.00, -12146.07, 0.00, 0.00, 0.00, 0.00
238, 0.00, 18041.08, 0.00, -1460.60, 0.00, 0.00, -12080.78, 0.00, 0.00, 0.00, 0.00
239, 0.00, 18082.92, 0.00, -1430.74, 0.00, 0.00, -11882.05, 0.00, 0.00, 0.00, 0.00
240, 0.00, 18072.30, 0.00, -1478.10, 0.00, 0.00, -11927.65, 0.00, 0.00, 0.00, 0.00
241, 0.00, 18030.46, 0.00, -1517.46, 0.00, 0.00, -12127.01, 0.00, 0.00, 0.00, 0.00
242, 0.00, 18035.80, 0.00, -1480.18, 0.00, 0.00, -12107.87, 0.00, 0.00, -0.01, 1.01
243, 0.00, 18080.19, 0.00, -1434.69, 0.00, 0.00, -11909.55, 0.00, 0.00, 0.00, 0.00
244, 0.00, 18079.70, 0.00, -1466.56, 0.00, 0.00, -11905.28, 0.00, 0.00, 0.00, 0.00
245, 0.00, 18036.58, 0.00, -1515.36, 0.00, 0.00, -12102.06, 0.00, 0.00, 0.00, 0.00
246, 0.00, 18030.44, 0.00, -1485.81, 0.00, 0.00, -12117.80, 0.00, 0.00, 0.00, 0.00
247, 0.00, 18080.15, 0.00, -1429.13, 0.00, 0.00, -11912.38, 0.00, -0.01, -0.01, 1.02
248, 0.00, 18097.67, 0.00, -1449.64, 0.00, 0.00, -11866.34, 0.00, 0.00, 0.00, 0.00
249, 0.00, 18048.77, 0.00, -1506.49, 0.00, 0.00, -12053.89, 0.00, 0.00, 0.00, 0.00
250, 0.00, 18030.73, 0.00, -1494.59, 0.00, 0.00, -12138.27, 0.00, 0.00, 0.00, 0.00
251, 0.00, 18071.52, 0.00, -1443.77, 0.00, 0.00, -11968.06, 0.00, 0.00, 0.00, 0.00
252, 0.00, 18093.94, 0.00, -1448.08, 0.00, 0.00, -11847.63, 0.00, -0.01, -0.01, 1.01
253, 0.00, 18048.92, 0.00, -1498.51, 0.00, 0.00, -12022.20, 0.00, 0.00, 0.00, 0.00
254, 0.00, 18021.18, 0.00, -1506.37, 0.00, 0.00, -12150.18, 0.00, 0.00, 0.00, 0.00
255, 0.00, 18058.55, 0.00, -1450.61, 0.00, 0.00, -11985.54, 0.00, 0.00, 0.00, 0.00
0, 0.00, 18093.09, 0.00, -1437.89, 0.00, 0.00, -11829.97, 0.00, 0.00, 0.00, 0.00
1, 0.00, 18058.44, 0.00, -1493.88, 0.00, 0.00, -11968.00, 0.00, -0.00, -0.00, 1.02
2, 0.00, 18022.46, 0.00, -1510.28, 0.00, 0.00, -12135.19, 0.00, 0.00, 0.00, 0.00
3, 0.00, 18053.46, 0.00, -1466.74, 0.00, 0.00, -12025.13, 0.00, 0.00, 0.00, 0.00
4, 0.00, 18089.67, 0.00, -1446.96, 0.00, 0.00, -11841.48, 0.00, 0.00, 0.00, 0.00
5, 0.00, 18068.70, 0.00, -1488.80, 0.00, 0.00, -11922.89, 0.00, 0.00, 0.00, 0.00
6, 0.00, 18028.85, 0.00, -1509.91, 0.00, 0.00, -12116.41, 0.00, -0.00, -0.00, 1.02
7, 0.00, 18044.12, 0.00, -1467.03, 0.00, 0.00, -12070.57, 0.00, 0.00, 0.00, 0.00
8, 0.00, 18092.89, 0.00, -1434.91, 0.00, 0.00, -11870.72, 0.00, 0.00, 0.00, 0.00
9, 0.00, 18082.70, 0.00, -1480.24, 0.00, 0.00, -11891.46, 0.00, 0.00, 0.00, 0.00
10, 0.00, 18036.47, 0.00, -1515.74, 0.00, 0.00, -12097.43, 0.00, 0.00, 0.00, 0.00
11, 0.00, 18045.70, 0.00, -1479.53, 0.00, 0.00, -12083.71, 0.00, -0.00, 0.00, 1.02
12, 0.00, 18093.98, 0.00, -1439.83, 0.00, 0.00, -11868.35, 0.00, 0.00, 0.00, 0.00
13, 0.00, 18093.94, 0.00, -1470.95, 0.00, 0.00, -11851.97, 0.00, 0.00, 0.00, 0.00
14, 0.00, 18041.57, 0.00, -1513.37, 0.00, 0.00, -12060.98, 0.00, 0.00, 0.00, 0.00
15, 0.00, 18032.02, 0.00, -1482.79, 0.00, 0.00, -12115.56, 0.00, 0.00, 0.00, 0.00
16, 0.00, 18077.80, 0.00, -1438.09, 0.00, 0.00, -11918.31, 0.00, -0.00, -0.00, 1.02
17, 0.00, 18087.17, 0.00, -1464.60, 0.00, 0.00, -11847.90, 0.00, 0.00, 0.00, 0.00
18, 0.00, 18050.40, 0.00, -1514.53, 0.00, 0.00, -12019.25, 0.00, 0.00, 0.00, 0.00
19, 0.00, 18032.58, 0.00, -1504.27, 0.00, 0.00, -12116.59, 0.00, 0.00, 0.00, 0.00
20, 0.00, 18074.38, 0.00, -1451.19, 0.00, 0.00, -11945.60, 0.00, 0.00, 0.00, 0.00
21, 0.00, 18099.19, 0.00, -1452.46, 0.00, 0.00, -11813.05, 0.00, 0.00, 0.00, 0.00
22, 0.00, 18063.92, 0.00, -1496.14, 0.00, 0.00, -11972.76, 0.00, -0.01, -0.00, 1.02
23, 0.00, 18032.29, 0.00, -1500.67, 0.00, 0.00, -12110.78, 0.00, 0.00, 0.00, 0.00
24, 0.00, 18059.07, 0.00, -1455.05, 0.00, 0.00, -11994.35, 0.00, 0.00, 0.00, 0.00
25, 0.00, 18095.59, 0.00, -1447.34, 0.00, 0.00, -11812.61, 0.00, 0.00, 0.00, 0.00
26, 0.00, 18065.21, 0.00, -1492.36, 0.00, 0.00, -11922.22, 0.00, 0.00, 0.00, 0.00
27, 0.00, 18028.18, 0.00, -1508.32, 0.00, 0.00, -12102.89, 0.00, -0.00, -0.01, 1.01
28, 0.00, 18054.67, 0.00, -1457.60, 0.00, 0.00, -12012.10, 0.00, 0.00, 0.00, 0.00
29, 0.00, 18097.34, 0.00, -1433.42, 0.00, 0.00, -11828.21, 0.00, 0.00, 0.00, 0.00
30, 0.00, 18078.96, 0.00, -1481.61, 0.00, 0.00, -11889.27, 0.00, 0.00, 0.00, 0.00
31, 0.00, 18033.83, 0.00, -1511.67, 0.00, 0.00, -12085.90, 0.00, 0.00, 0.00, 0.00
32, 0.00, 18049.55, 0.00, -1475.64, 0.00, 0.00, -12049.45, 0.00, -0.00, -0.01, 1.01
33, 0.00, 18097.20, 0.00, -1438.94, 0.00, 0.00, -11836.72, 0.00, 0.00, 0.00, 0.00
34, 0.00, 18087.99, 0.00, -1468.71, 0.00, 0.00, -11846.02, 0.00, 0.00, 0.00, 0.00
35, 0.00, 18041.61, 0.00, -1504.59, 0.00, 0.00, -12048.62, 0.00, 0.00, 0.00, 0.00
36, 0.00, 18037.23, 0.00, -1469.85, 0.00, 0.00, -12064.49, 0.00, 0.00, 0.00, 0.00
37, 0.00, 18078.63, 0.00, -1425.06, 0.00, 0.00, -11864.53, 0.00, -0.01, -0.01, 1.01
38, 0.00, 18077.73, 0.00, -1440.59, 0.00, 0.00, -11833.93, 0.00, 0.00, 0.00, 0.00
39, 0.00, 18035.09, 0.00, -1489.21, 0.00, 0.00, -12021.89, 0.00, 0.00, 0.00, 0.00
40, 0.00, 18025.03, 0.00, -1478.95, 0.00, 0.00, -12090.80, 0.00, 0.00, 0.00, 0.00
41, 0.00, 18067.76, 0.00, -1445.33, 0.00, 0.00, -11898.37, 0.00, 0.00, 0.00, 0.00
42, 0.00, 18084.44, 0.00, -1451.54, 0.00, 0.00, -11808.34, 0.00, -0.01, -0.01, 1.02
43, 0.00, 18042.17, 0.00, -1509.61, 0.00, 0.00, -11988.80, 0.00, 0.00, 0.00, 0.00
44, 0.00, 18022.35, 0.00, -1521.42, 0.00, 0.00, -12087.17, 0.00, 0.00, 0.00, 0.00
45, 0.00, 18063.65, 0.00, -1460.28, 0.00, 0.00, -11914.02, 0.00, 0.00, 0.00, 0.00
46, 0.00, 18086.90, 0.00, -1462.18, 0.00, 0.00, -11781.63, 0.00, 0.00, 0.00, 0.00
47, 0.00, 18042.62, 0.00, -1511.00, 0.00, 0.00, -11939.41, 0.00, -0.00, -0.01, 1.01
48, 0.00, 18013.79, 0.00, -1517.97, 0.00, 0.00, -12091.62, 0.00, 0.00, 0.00, 0.00
49, 0.00, 18044.32, 0.00, -1466.03, 0.00, 0.00, -11964.87, 0.00, 0.00, 0.00, 0.00
50, 0.00, 18080.77, 0.00, -1450.65, 0.00, 0.00, -11788.44, 0.00, 0.00, 0.00, 0.00
51, 0.00, 18053.26, 0.00, -1505.48, 0.00, 0.00, -11896.78, 0.00, 0.00, 0.00, 0.00
52, 0.00, 18017.27, 0.00, -1530.16, 0.00, 0.00, -12078.01, 0.00, 0.00, 0.00, 0.00
53, 0.00, 18034.41, 0.00, -1480.83, 0.00, 0.00, -11988.80, 0.00, -0.00, -0.00, 1.01
54, 0.00, 18080.75, 0.00, -1451.50, 0.00, 0.00, -11808.87, 0.00, 0.00, 0.00, 0.00
55, 0.00, 18062.60, 0.00, -1486.44, 0.00, 0.00, -11866.34, 0.00, 0.00, 0.00, 0.00
56, 0.00, 18026.21, 0.00, -1513.84, 0.00, 0.00, -12035.23, 0.00, 0.00, 0.00, 0.00
57, 0.00, 18043.78, 0.00, -1469.00, 0.00, 0.00, -12000.99, 0.00, 0.00, 0.00, 0.00
58, 0.00, 18086.90, 0.00, -1407.80, 0.00, 0.00, -11811.02, 0.00, -0.01, -0.01, 1.01
59, 0.00, 18085.98, 0.00, -1419.74, 0.00, 0.00, -11806.03, 0.00, 0.00, 0.00, 0.00
60, 0.00, 18038.33, 0.00, -1449.09, 0.00, 0.00, -12015.60, 0.00, 0.00, 0.00, 0.00
61, 0.00, 18040.58, 0.00, -1400.02, 0.00, 0.00, -12042.00, 0.00, 0.00, 0.00, 0.00
62, 0.00, 18091.19, 0.00, -1361.58, 0.00, 0.00, -11841.82, 0.00, 0.00, 0.00, 0.00
63, 0.00, 18091.28, 0.00, -1395.24, 0.00, 0.00, -11792.69, 0.00, -0.01, -0.01, 1.01
64, 0.00, 18042.98, 0.00, -1451.32, 0.00, 0.00, -11994.91, 0.00, 0.00, 0.00, 0.00
65, 0.00, 18036.49, 0.00, -1455.81, 0.00, 0.00, -12059.08, 0.00, 0.00, 0.00, 0.00
66, 0.00, 18072.21, 0.00, -1447.50, 0.00, 0.00, -11868.87, 0.00, 0.00, 0.00, 0.00
67, 0.00, 18083.66, 0.00, -1478.59, 0.00, 0.00, -11766.65, 0.00, 0.00, 0.00, 0.00
68, 0.00, 18041.77, 0.00, -1533.17, 0.00, 0.00, -11936.30, 0.00, -0.01, -0.01, 1.01
69, 0.00, 18014.81, 0.00, -1524.70, 0.00, 0.00, -12052.13, 0.00, 0.00, 0.00, 0.00
70, 0.00, 18051.20, 0.00, -1470.68, 0.00, 0.00, -11896.13, 0.00, 0.00, 0.00, 0.00
71, 0.00, 18076.73, 0.00, -1459.59, 0.00, 0.00, -11750.78, 0.00, 0.00, 0.00, 0.00
72, 0.00, 18044.85, 0.00, -1507.18, 0.00, 0.00, -11892.38, 0.00, 0.00, 0.00, 0.00
73, 0.00, 18021.56, 0.00, -1511.69, 0.00, 0.00, -12053.65, 0.00, -0.00, -0.01, 1.01
74, 0.00, 18051.89, 0.00, -1464.91, 0.00, 0.00, -11940.41, 0.00, 0.00, 0.00, 0.00
75, 0.00, 18089.60, 0.00, -1444.57, 0.00, 0.00, -11754.63, 0.00, 0.00, 0.00, 0.00
76, 0.00, 18065.10, 0.00, -1491.17, 0.00, 0.00, -11842.83, 0.00, 0.00, 0.00, 0.00
77, 0.00, 18025.18, 0.00, -1519.87, 0.00, 0.00, -12035.99, 0.00, 0.00, 0.00, 0.00
78, 0.00, 18044.54, 0.00, -1483.17, 0.00, 0.00, -11962.65, 0.00, 0.00, -0.01, 1.01
79, 0.00, 18083.70, 0.00, -1453.56, 0.00, 0.00, -11763.59, 0.00, 0.00, 0.00, 0.00
80, 0.00, 18070.80, 0.00, -1487.64, 0.00, 0.00, -11809.03, 0.00, 0.00, 0.00, 0.00
81, 0.00, 18024.54, 0.00, -1517.77, 0.00, 0.00, -12011.87, 0.00, 0.00, 0.00, 0.00
82, 0.00, 18031.73, 0.00, -1475.64, 0.00, 0.00, -11995.51, 0.00, 0.00, 0.00, 0.00
83, 0.00, 18075.47, 0.00, -1446.92, 0.00, 0.00, -11791.80, 0.00, 0.00, -0.01, 1.01
84, 0.00, 18074.69, 0.00, -1474.54, 0.00, 0.00, -11771.97, 0.00, 0.00, 0.00, 0.00
85, 0.00, 18034.08, 0.00, -1519.78, 0.00, 0.00, -11966.86, 0.00, 0.00, 0.00, 0.00
86, 0.00, 18031.73, 0.00, -1498.57, 0.00, 0.00, -12011.80, 0.00, 0.00, 0.00, 0.00
87, 0.00, 18077.17, 0.00, -1442.65, 0.00, 0.00, -11834.04, 0.00, 0.00, 0.00, 0.00
88, 0.00, 18090.70, 0.00, -1459.86, 0.00, 0.00, -11751.41, 0.00, 0.00, 0.00, 0.00
89, 0.00, 18051.92, 0.00, -1507.87, 0.00, 0.00, -11932.46, 0.00, -0.01, -0.01, 1.01
90, 0.00, 18038.53, 0.00, -1501.55, 0.00, 0.00, -12024.25, 0.00, 0.00, 0.00, 0.00
91, 0.00, 18074.76, 0.00, -1446.27, 0.00, 0.00, -11844.81, 0.00, 0.00, 0.00, 0.00
92, 0.00, 18095.95, 0.00, -1449.62, 0.00, 0.00, -11730.89, 0.00, 0.00, 0.00, 0.00
93, 0.00, 18051.45, 0.00, -1500.49, 0.00, 0.00, -11897.65, 0.00, 0.00, 0.00, 0.00
94, 0.00, 18024.31, 0.00, -1504.45, 0.00, 0.00, -12033.15, 0.00, -0.01, -0.01, 1.02
95, 0.00, 18063.14, 0.00, -1458.38, 0.00, 0.00, -11892.71, 0.00, 0.00, 0.00, 0.00
96, 0.00, 18092.19, 0.00, -1440.17, 0.00, 0.00, -11746.42, 0.00, 0.00, 0.00, 0.00
97, 0.00, 18061.86, 0.00, -1483.91, 0.00, 0.00, -11874.95, 0.00, 0.00, 0.00, 0.00
98, 0.00, 18030.01, 0.00, -1502.95, 0.00, 0.00, -12028.34, 0.00, 0.00, 0.00, 0.00
99, 0.00, 18058.26, 0.00, -1454.45, 0.00, 0.00, -11914.31, 0.00, 0.00, 0.00, 1.01
100, 0.00, 18099.41, 0.00, -1434.11, 0.00, 0.00, -11728.67, 0.00, 0.00, 0.00, 0.00
101, 0.00, 18078.29, 0.00, -1478.93, 0.00, 0.00, -11820.05, 0.00, 0.00, 0.00, 0.00
102, 0.00, 18032.92, 0.00, -1499.87, 0.00, 0.00, -12008.68, 0.00, 0.00, 0.00, 0.00
103, 0.00, 18049.99, 0.00, -1456.06, 0.00, 0.00, -11945.49, 0.00, 0.00, 0.00, 0.00
104, 0.00, 18098.70, 0.00, -1415.98, 0.00, 0.00, -11741.64, 0.00, -0.00, -0.01, 1.02
105, 0.00, 18089.45, 0.00, -1449.26, 0.00, 0.00, -11773.89, 0.00, 0.00, 0.00, 0.00
106, 0.00, 18042.55, 0.00, -1479.71, 0.00, 0.00, -11984.38, 0.00, 0.00, 0.00, 0.00
107, 0.00, 18043.29, 0.00, -1441.62, 0.00, 0.00, -11985.83, 0.00, 0.00, 0.00, 0.00
108, 0.00, 18086.32, 0.00, -1398.53, 0.00, 0.00, -11783.82, 0.00, 0.00, 0.00, 0.00
109, 0.00, 18089.58, 0.00, -1423.00, 0.00, 0.00, -11759.90, 0.00, 0.00, -0.00, 1.01
110, 0.00, 18049.30, 0.00, -1470.90, 0.00, 0.00, -11949.71, 0.00, 0.00, 0.00, 0.00
111, 0.00, 18046.93, 0.00, -1439.25, 0.00, 0.00, -12000.18, 0.00, 0.00, 0.00, 0.00
112, 0.00, 18080.66, 0.00, -1386.97, 0.00, 0.00, -11812.27, 0.00, 0.00, 0.00, 0.00
113, 0.00, 18093.65, 0.00, -1396.05, 0.00, 0.00, -11742.31, 0.00, 0.00, 0.00, 0.00
114, 0.00, 18047.85, 0.00, -1435.09, 0.00, 0.00, -11932.93, 0.00, -0.00, -0.00, 1.01
115, 0.00, 18028.98, 0.00, -1417.97, 0.00, 0.00, -12012.10, 0.00, 0.00, 0.00, 0.00
116, 0.00, 18067.81, 0.00, -1361.87, 0.00, 0.00, -11840.32, 0.00, 0.00, 0.00, 0.00
117, 0.00, 18089.40, 0.00, -1360.35, 0.00, 0.00, -11721.92, 0.00, 0.00, 0.00, 0.00
118, 0.00, 18050.02, 0.00, -1407.69, 0.00, 0.00, -11874.45, 0.00, 0.00, 0.00, 0.00
119, 0.00, 18021.47, 0.00, -1417.93, 0.00, 0.00, -12025.46, 0.00, 0.00, 0.00, 0.00
120, 0.00, 18059.49, 0.00, -1370.88, 0.00, 0.00, -11891.73, 0.00, -0.00, 0.00, 1.01
121, 0.00, 18092.31, 0.00, -1356.55, 0.00, 0.00, -11724.70, 0.00, 0.00, 0.00, 0.00
122, 0.00, 18063.09, 0.00, -1404.02, 0.00, 0.00, -11828.97, 0.00, 0.00, 0.00, 0.00
123, 0.00, 18028.67, 0.00, -1428.19, 0.00, 0.00, -11995.64, 0.00, 0.00, 0.00, 0.00
124, 0.00, 18049.50, 0.00, -1390.32, 0.00, 0.00, -11905.37, 0.00, 0.00, 0.00, 0.00
125, 0.00, 18089.06, 0.00, -1366.63, 0.00, 0.00, -11719.22, 0.00, 0.00, 0.00, 1.01
126, 0.00, 18073.91, 0.00, -1424.50, 0.00, 0.00, -11781.51, 0.00, 0.00, 0.00, 0.00
127, 0.00, 18034.21, 0.00, -1473.00, 0.00, 0.00, -11984.56, 0.00, 0.00, 0.00, 0.00
128, 0.00, 18054.08, 0.00, -1430.13, 0.00, 0.00, -11940.17, 0.00, 0.00, 0.00, 0.00
129, 0.00, 18103.86, 0.00, -1395.22, 0.00, 0.00, -11725.25, 0.00, 0.00, 0.00, 0.00
130, 0.00, 18091.03, 0.00, -1452.10, 0.00, 0.00, -11743.54, 0.00, -0.00, 0.00, 1.00
131, 0.00, 18042.44, 0.00, -1494.08, 0.00, 0.00, -11955.10, 0.00, 0.00, 0.00, 0.00
132, 0.00, 18040.36, 0.00, -1467.41, 0.00, 0.00, -11976.56, 0.00, 0.00, 0.00, 0.00
133, 0.00, 18083.03, 0.00, -1430.11, 0.00, 0.00, -11771.39, 0.00, 0.00, 0.00, 0.00
134, 0.00, 18087.19, 0.00, -1460.62, 0.00, 0.00, -11734.89, 0.00, 0.00, 0.00, 0.00
135, 0.00, 18042.55, 0.00, -1513.86, 0.00, 0.00, -11934.87, 0.00, -0.00, -0.00, 1.02
136, 0.00, 18034.26, 0.00, -1502.06, 0.00, 0.00, -11996.05, 0.00, 0.00, 0.00, 0.00
137, 0.00, 18075.23, 0.00, -1460.55, 0.00, 0.00, -11804.98, 0.00, 0.00, 0.00, 0.00
138, 0.00, 18088.39, 0.00, -1476.47, 0.00, 0.00, -11716.34, 0.00, 0.00, 0.00, 0.00
139, 0.00, 18045.08, 0.00, -1524.75, 0.00, 0.00, -11899.04, 0.00, 0.00, 0.00, 0.00
140, 0.00, 18028.13, 0.00, -1513.37, 0.00, 0.00, -11997.72, 0.00, -0.00, -0.00, 1.01
141, 0.00, 18066.20, 0.00, -1457.47, 0.00, 0.00, -11835.11, 0.00, 0.00, 0.00, 0.00
142, 0.00, 18091.79, 0.00, -1463.28, 0.00, 0.00, -11693.45, 0.00, 0.00, 0.00, 0.00
143, 0.00, 18062.31, 0.00, -1515.38, 0.00, 0.00, -11841.98, 0.00, 0.00, 0.00, 0.00
144, 0.00, 18033.34, 0.00, -1529.40, 0.00, 0.00, -12017.66, 0.00, 0.00, 0.00, 0.00
145, 0.00, 18063.90, 0.00, -1481.67, 0.00, 0.00, -11882.30, 0.00, -0.01, -0.01, 1.01
146, 0.00, 18108.62, 0.00, -1463.19, 0.00, 0.00, -11689.02, 0.00, 0.00, 0.00, 0.00
147, 0.00, 18079.45, 0.00, -1507.25, 0.00, 0.00, -11796.78, 0.00, 0.00, 0.00, 0.00
148, 0.00, 18037.92, 0.00, -1528.95, 0.00, 0.00, -11975.55, 0.00, 0.00, 0.00, 0.00
149, 0.00, 18062.47, 0.00, -1488.27, 0.00, 0.00, -11899.15, 0.00, 0.00, 0.00, 0.00
150, 0.00, 18105.45, 0.00, -1462.77, 0.00, 0.00, -11709.43, 0.00, -0.01, -0.01, 1.01
151, 0.00, 18082.87, 0.00, -1503.60, 0.00, 0.00, -11761.73, 0.00, 0.00, 0.00, 0.00
152, 0.00, 18041.72, 0.00, -1540.53, 0.00, 0.00, -11966.27, 0.00, 0.00, 0.00, 0.00
153, 0.00, 18045.88, 0.00, -1503.69, 0.00, 0.00, -11933.08, 0.00, 0.00, 0.00, 0.00
154, 0.00, 18089.91, 0.00, -1462.61, 0.00, 0.00, -11729.46, 0.00, 0.00, 0.00, 0.00
155, 0.00, 18086.29, 0.00, -1487.87, 0.00, 0.00, -11719.62, 0.00, 0.00, 0.00, 0.00
156, 0.00, 18035.24, 0.00, -1533.26, 0.00, 0.00, -11929.46, 0.00, -0.01, -0.01, 1.01
157, 0.00, 18028.87, 0.00, -1506.15, 0.00, 0.00, -11971.24, 0.00, 0.00, 0.00, 0.00
158, 0.00, 18068.61, 0.00, -1463.53, 0.00, 0.00, -11777.07, 0.00, 0.00, 0.00, 0.00
159, 0.00, 18079.01, 0.00, -1487.67, 0.00, 0.00, -11722.19, 0.00, 0.00, 0.00, 0.00
160, 0.00, 18039.15, 0.00, -1538.45, 0.00, 0.00, -11906.86, 0.00, 0.00, 0.00, 0.00
161, 0.00, 18024.87, 0.00, -1519.07, 0.00, 0.00, -11977.27, 0.00, -0.00, -0.01, 1.01
162, 0.00, 18072.53, 0.00, -1461.69, 0.00, 0.00, -11790.12, 0.00, 0.00, 0.00, 0.00
163, 0.00, 18098.52, 0.00, -1472.20, 0.00, 0.00, -11672.68, 0.00, 0.00, 0.00, 0.00
164, 0.00, 18052.14, 0.00, -1522.76, 0.00, 0.00, -11850.80, 0.00, 0.00, 0.00, 0.00
165, 0.00, 18029.16, 0.00, -1528.86, 0.00, 0.00, -11980.20, 0.00, 0.00, 0.00, 0.00
166, 0.00, 18062.42, 0.00, -1470.57, 0.00, 0.00, -11839.20, 0.00, -0.00, -0.01, 1.01
167, 0.00, 18084.59, 0.00, -1461.47, 0.00, 0.00, -11687.32, 0.00, 0.00, 0.00, 0.00
168, 0.00, 18060.28, 0.00, -1516.28, 0.00, 0.00, -11801.03, 0.00, 0.00, 0.00, 0.00
169, 0.00, 18026.03, 0.00, -1531.01, 0.00, 0.00, -11974.12, 0.00, 0.00, 0.00, 0.00
170, 0.00, 18055.83, 0.00, -1484.07, 0.00, 0.00, -11866.34, 0.00, 0.00, 0.00, 0.00
171, 0.00, 18089.06, 0.00, -1461.63, 0.00, 0.00, -11684.96, 0.00, -0.01, -0.01, 1.02
172, 0.00, 18059.45, 0.00, -1515.27, 0.00, 0.00, -11760.86, 0.00, 0.00, 0.00, 0.00
173, 0.00, 18021.16, 0.00, -1534.94, 0.00, 0.00, -11945.33, 0.00, 0.00, 0.00, 0.00
174, 0.00, 18039.38, 0.00, -1495.80, 0.00, 0.00, -11892.69, 0.00, 0.00, 0.00, 0.00
