%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
194, 0.00, 16924.47, 0.00, -3320.37, 0.00, 0.00, -6858.72, 0.00, 0.00, 0.00, 0.00
195, 0.00, 16915.82, 0.00, -3310.96, 0.00, 0.00, -7022.27, 0.00, 0.00, 0.00, 0.00
196, 0.00, 16871.90, 0.00, -3264.92, 0.00, 0.00, -7607.77, 0.00, -0.00, -0.01, 1.01
197, 0.00, 16872.04, 0.00, -3268.58, 0.00, 0.00, -7509.78, 0.00, 0.00, 0.00, 0.00
198, 0.00, 16913.05, 0.00, -3313.11, 0.00, 0.00, -6916.39, 0.00, 0.00, 0.00, 0.00
199, 0.00, 16913.23, 0.00, -3315.86, 0.00, 0.00, -6936.66, 0.00, 0.00, 0.00, 0.00
200, 0.00, 16875.25, 0.00, -3271.80, 0.00, 0.00, -7534.53, 0.00, 0.00, 0.00, 0.00
201, 0.00, 16870.27, 0.00, -3265.30, 0.00, 0.00, -7593.25, 0.00, -0.00, -0.01, 1.02
202, 0.00, 16907.73, 0.00, -3310.38, 0.00, 0.00, -7014.22, 0.00, 0.00, 0.00, 0.00
203, 0.00, 16920.63, 0.00, -3323.68, 0.00, 0.00, -6866.99, 0.00, 0.00, 0.00, 0.00
204, 0.00, 16879.30, 0.00, -3281.26, 0.00, 0.00, -7458.37, 0.00, 0.00, 0.00, 0.00
205, 0.00, 16869.04, 0.00, -3258.30, 0.00, 0.00, -7652.45, 0.00, 0.00, 0.00, 0.00
206, 0.00, 16909.85, 0.00, -3294.65, 0.00, 0.00, -7088.68, 0.00, -0.01, -0.01, 1.01
207, 0.00, 16925.81, 0.00, -3296.39, 0.00, 0.00, -6840.59, 0.00, 0.00, 0.00, 0.00
208, 0.00, 16890.68, 0.00, -3231.46, 0.00, 0.00, -7366.04, 0.00, 0.00, 0.00, 0.00
209, 0.00, 16870.07, 0.00, -3189.15, 0.00, 0.00, -7704.09, 0.00, 0.00, 0.00, 0.00
210, 0.00, 16902.63, 0.00, -3202.89, 0.00, 0.00, -7233.78, 0.00, 0.00, 0.00, 0.00
211, 0.00, 16933.37, 0.00, -3226.12, 0.00, 0.00, -6819.65, 0.00, 0.00, 0.00, 0.00
212, 0.00, 16902.93, 0.00, -3215.25, 0.00, 0.00, -7229.38, 0.00, -0.01, -0.01, 1.01
213, 0.00, 16860.70, 0.00, -3188.07, 0.00, 0.00, -7699.19, 0.00, 0.00, 0.00, 0.00
214, 0.00, 16884.91, 0.00, -3208.50, 0.00, 0.00, -7339.46, 0.00, 0.00, 0.00, 0.00
215, 0.00, 16919.40, 0.00, -3262.59, 0.00, 0.00, -6819.00, 0.00, 0.00, 0.00, 0.00
216, 0.00, 16900.51, 0.00, -3276.81, 0.00, 0.00, -7070.46, 0.00, 0.00, 0.00, 0.00
217, 0.00, 16863.05, 0.00, -3258.62, 0.00, 0.00, -7612.83, 0.00, 0.00, -0.00, 1.01
218, 0.00, 16871.30, 0.00, -3273.32, 0.00, 0.00, -7419.15, 0.00, 0.00, 0.00, 0.00
219, 0.00, 16916.98, 0.00, -3312.39, 0.00, 0.00, -6845.49, 0.00, 0.00, 0.00, 0.00
220, 0.00, 16917.39, 0.00, -3303.83, 0.00, 0.00, -6977.61, 0.00, 0.00, 0.00, 0.00
221, 0.00, 16874.22, 0.00, -3257.05, 0.00, 0.00, -7582.81, 0.00, 0.00, 0.00, 0.00
222, 0.00, 16876.30, 0.00, -3258.19, 0.00, 0.00, -7529.92, 0.00, -0.00, -0.00, 1.01
223, 0.00, 16923.40, 0.00, -3302.83, 0.00, 0.00, -6931.25, 0.00, 0.00, 0.00, 0.00
224, 0.00, 16920.05, 0.00, -3310.45, 0.00, 0.00, -6909.75, 0.00, 0.00, 0.00, 0.00
225, 0.00, 16879.28, 0.00, -3268.70, 0.00, 0.00, -7510.77, 0.00, 0.00, 0.00, 0.00
226, 0.00, 16877.71, 0.00, -3256.96, 0.00, 0.00, -7614.64, 0.00, 0.00, 0.00, 0.00
227, 0.00, 16916.11, 0.00, -3298.00, 0.00, 0.00, -7036.46, 0.00, -0.00, -0.01, 1.01
228, 0.00, 16933.19, 0.00, -3312.37, 0.00, 0.00, -6851.41, 0.00, 0.00, 0.00, 0.00
229, 0.00, 16894.19, 0.00, -3271.47, 0.00, 0.00, -7412.04, 0.00, 0.00, 0.00, 0.00
230, 0.00, 16869.33, 0.00, -3252.94, 0.00, 0.00, -7675.95, 0.00, 0.00, 0.00, 0.00
231, 0.00, 16902.70, 0.00, -3288.10, 0.00, 0.00, -7163.11, 0.00, 0.00, 0.00, 0.00
232, 0.00, 16933.50, 0.00, -3318.03, 0.00, 0.00, -6821.24, 0.00, -0.01, -0.01, 1.02
233, 0.00, 16904.04, 0.00, -3280.45, 0.00, 0.00, -7307.95, 0.00, 0.00, 0.00, 0.00
234, 0.00, 16869.64, 0.00, -3244.24, 0.00, 0.00, -7686.03, 0.00, 0.00, 0.00, 0.00
235, 0.00, 16894.28, 0.00, -3275.74, 0.00, 0.00, -7247.24, 0.00, 0.00, 0.00, 0.00
236, 0.00, 16932.74, 0.00, -3313.69, 0.00, 0.00, -6797.30, 0.00, 0.00, 0.00, 0.00
237, 0.00, 16911.29, 0.00, -3288.19, 0.00, 0.00, -7170.26, 0.00, -0.01, -0.01, 1.01
238, 0.00, 16873.69, 0.00, -3246.05, 0.00, 0.00, -7694.12, 0.00, 0.00, 0.00, 0.00
239, 0.00, 16893.67, 0.00, -3264.58, 0.00, 0.00, -7409.98, 0.00, 0.00, 0.00, 0.00
240, 0.00, 16931.87, 0.00, -3309.87, 0.00, 0.00, -6848.48, 0.00, 0.00, 0.00, 0.00
241, 0.00, 16917.77, 0.00, -3293.62, 0.00, 0.00, -7048.60, 0.00, 0.00, 0.00, 0.00
242, 0.00, 16879.75, 0.00, -3247.02, 0.00, 0.00, -7615.57, 0.00, -0.01, -0.00, 1.01
243, 0.00, 16888.84, 0.00, -3255.00, 0.00, 0.00, -7462.15, 0.00, 0.00, 0.00, 0.00
244, 0.00, 16929.50, 0.00, -3293.69, 0.00, 0.00, -6886.21, 0.00, 0.00, 0.00, 0.00
245, 0.00, 16924.65, 0.00, -3292.41, 0.00, 0.00, -6960.62, 0.00, 0.00, 0.00, 0.00
246, 0.00, 16886.21, 0.00, -3251.49, 0.00, 0.00, -7568.77, 0.00, 0.00, 0.00, 0.00
247, 0.00, 16878.88, 0.00, -3246.90, 0.00, 0.00, -7569.44, 0.00, 0.00, 0.00, 0.00
248, 0.00, 16919.24, 0.00, -3286.87, 0.00, 0.00, -6949.31, 0.00, 0.00, -0.00, 1.01
249, 0.00, 16924.25, 0.00, -3294.18, 0.00, 0.00, -6865.47, 0.00, 0.00, 0.00, 0.00
250, 0.00, 16881.58, 0.00, -3246.64, 0.00, 0.00, -7479.34, 0.00, 0.00, 0.00, 0.00
251, 0.00, 16866.63, 0.00, -3230.30, 0.00, 0.00, -7639.51, 0.00, 0.00, 0.00, 0.00
252, 0.00, 16911.91, 0.00, -3269.97, 0.00, 0.00, -7063.78, 0.00, 0.00, 0.00, 0.00
253, 0.00, 16941.62, 0.00, -3289.19, 0.00, 0.00, -6838.34, 0.00, -0.00, 0.00, 1.01
254, 0.00, 16904.96, 0.00, -3244.04, 0.00, 0.00, -7378.65, 0.00, 0.00, 0.00, 0.00
255, 0.00, 16874.76, 0.00, -3215.83, 0.00, 0.00, -7653.53, 0.00, 0.00, 0.00, 0.00
0, 0.00, 16902.34, 0.00, -3244.78, 0.00, 0.00, -7156.51, 0.00, 0.00, 0.00, 0.00
1, 0.00, 16930.13, 0.00, -3272.18, 0.00, 0.00, -6803.85, 0.00, 0.00, 0.00, 0.00
2, 0.00, 16902.14, 0.00, -3237.65, 0.00, 0.00, -7247.42, 0.00, -0.00, -0.01, 1.01
3, 0.00, 16871.52, 0.00, -3198.36, 0.00, 0.00, -7678.87, 0.00, 0.00, 0.00, 0.00
4, 0.00, 16900.40, 0.00, -3216.86, 0.00, 0.00, -7316.20, 0.00, 0.00, 0.00, 0.00
5, 0.00, 16940.81, 0.00, -3250.97, 0.00, 0.00, -6833.82, 0.00, 0.00, 0.00, 0.00
6, 0.00, 16928.92, 0.00, -3223.21, 0.00, 0.00, -7136.67, 0.00, 0.00, 0.00, 0.00
7, 0.00, 16885.09, 0.00, -3173.03, 0.00, 0.00, -7678.02, 0.00, 0.00, -0.01, 1.02
8, 0.00, 16898.23, 0.00, -3191.02, 0.00, 0.00, -7437.16, 0.00, 0.00, 0.00, 0.00
9, 0.00, 16939.54, 0.00, -3221.45, 0.00, 0.00, -6857.16, 0.00, 0.00, 0.00, 0.00
10, 0.00, 16931.24, 0.00, -3206.07, 0.00, 0.00, -7021.11, 0.00, 0.00, 0.00, 0.00
11, 0.00, 16887.03, 0.00, -3161.56, 0.00, 0.00, -7608.80, 0.00, 0.00, 0.00, 0.00
12, 0.00, 16882.79, 0.00, -3161.86, 0.00, 0.00, -7512.20, 0.00, 0.00, -0.01, 1.02
13, 0.00, 16919.85, 0.00, -3202.98, 0.00, 0.00, -6924.39, 0.00, 0.00, 0.00, 0.00
14, 0.00, 16928.94, 0.00, -3201.42, 0.00, 0.00, -6930.92, 0.00, 0.00, 0.00, 0.00
15, 0.00, 16888.17, 0.00, -3157.88, 0.00, 0.00, -7545.43, 0.00, 0.00, 0.00, 0.00
16, 0.00, 16880.37, 0.00, -3157.94, 0.00, 0.00, -7615.64, 0.00, 0.00, 0.00, 0.00
17, 0.00, 16923.80, 0.00, -3204.44, 0.00, 0.00, -7011.27, 0.00, 0.00, -0.01, 1.02
18, 0.00, 16935.20, 0.00, -3221.24, 0.00, 0.00, -6850.41, 0.00, 0.00, 0.00, 0.00
19, 0.00, 16893.96, 0.00, -3189.15, 0.00, 0.00, -7436.00, 0.00, 0.00, 0.00, 0.00
20, 0.00, 16874.96, 0.00, -3174.95, 0.00, 0.00, -7645.39, 0.00, 0.00, 0.00, 0.00
21, 0.00, 16914.23, 0.00, -3224.48, 0.00, 0.00, -7109.96, 0.00, 0.00, 0.00, 0.00
22, 0.00, 16940.23, 0.00, -3258.53, 0.00, 0.00, -6818.33, 0.00, -0.01, 0.00, 1.02
23, 0.00, 16904.42, 0.00, -3225.83, 0.00, 0.00, -7330.52, 0.00, 0.00, 0.00, 0.00
24, 0.00, 16876.48, 0.00, -3205.04, 0.00, 0.00, -7675.05, 0.00, 0.00, 0.00, 0.00
25, 0.00, 16905.65, 0.00, -3244.18, 0.00, 0.00, -7223.68, 0.00, 0.00, 0.00, 0.00
26, 0.00, 16940.16, 0.00, -3288.48, 0.00, 0.00, -6807.16, 0.00, 0.00, 0.00, 0.00
27, 0.00, 16909.72, 0.00, -3269.37, 0.00, 0.00, -7223.75, 0.00, 0.00, 0.00, 0.00
28, 0.00, 16870.63, 0.00, -3236.53, 0.00, 0.00, -7690.39, 0.00, -0.01, -0.00, 1.01
29, 0.00, 16894.43, 0.00, -3260.18, 0.00, 0.00, -7348.96, 0.00, 0.00, 0.00, 0.00
30, 0.00, 16935.69, 0.00, -3304.46, 0.00, 0.00, -6827.27, 0.00, 0.00, 0.00, 0.00
31, 0.00, 16917.50, 0.00, -3291.20, 0.00, 0.00, -7104.79, 0.00, 0.00, 0.00, 0.00
32, 0.00, 16879.93, 0.00, -3247.42, 0.00, 0.00, -7660.59, 0.00, 0.00, 0.00, 0.00
33, 0.00, 16886.41, 0.00, -3264.03, 0.00, 0.00, -7446.17, 0.00, -0.01, 0.00, 1.01
34, 0.00, 16927.45, 0.00, -3311.84, 0.00, 0.00, -6885.05, 0.00, 0.00, 0.00, 0.00
35, 0.00, 16925.72, 0.00, -3306.63, 0.00, 0.00, -7030.09, 0.00, 0.00, 0.00, 0.00
36, 0.00, 16889.89, 0.00, -3258.73, 0.00, 0.00, -7619.69, 0.00, 0.00, 0.00, 0.00
37, 0.00, 16886.72, 0.00, -3257.48, 0.00, 0.00, -7546.87, 0.00, 0.00, 0.00, 0.00
38, 0.00, 16925.63, 0.00, -3304.88, 0.00, 0.00, -6917.28, 0.00, -0.01, -0.00, 1.01
39, 0.00, 16933.37, 0.00, -3312.55, 0.00, 0.00, -6893.10, 0.00, 0.00, 0.00, 0.00
40, 0.00, 16885.96, 0.00, -3267.91, 0.00, 0.00, -7522.90, 0.00, 0.00, 0.00, 0.00
41, 0.00, 16867.92, 0.00, -3253.56, 0.00, 0.00, -7617.14, 0.00, 0.00, 0.00, 0.00
42, 0.00, 16918.97, 0.00, -3300.70, 0.00, 0.00, -6999.54, 0.00, 0.00, 0.00, 0.00
43, 0.00, 16941.26, 0.00, -3316.84, 0.00, 0.00, -6821.06, 0.00, -0.01, -0.01, 1.01
44, 0.00, 16894.32, 0.00, -3273.75, 0.00, 0.00, -7391.74, 0.00, 0.00, 0.00, 0.00
45, 0.00, 16871.41, 0.00, -3254.73, 0.00, 0.00, -7648.74, 0.00, 0.00, 0.00, 0.00
46, 0.00, 16910.48, 0.00, -3292.88, 0.00, 0.00, -7128.37, 0.00, 0.00, 0.00, 0.00
47, 0.00, 16936.86, 0.00, -3322.27, 0.00, 0.00, -6805.97, 0.00, 0.00, 0.00, 0.00
48, 0.00, 16903.42, 0.00, -3282.24, 0.00, 0.00, -7291.12, 0.00, -0.01, -0.00, 1.02
49, 0.00, 16867.05, 0.00, -3247.08, 0.00, 0.00, -7685.00, 0.00, 0.00, 0.00, 0.00
50, 0.00, 16896.67, 0.00, -3278.33, 0.00, 0.00, -7265.01, 0.00, 0.00, 0.00, 0.00
51, 0.00, 16931.98, 0.00, -3314.52, 0.00, 0.00, -6810.51, 0.00, 0.00, 0.00, 0.00
52, 0.00, 16912.07, 0.00, -3289.93, 0.00, 0.00, -7172.97, 0.00, 0.00, 0.00, 0.00
53, 0.00, 16878.88, 0.00, -3249.59, 0.00, 0.00, -7665.66, 0.00, -0.01, -0.00, 1.02
54, 0.00, 16896.67, 0.00, -3273.97, 0.00, 0.00, -7380.88, 0.00, 0.00, 0.00, 0.00
55, 0.00, 16932.68, 0.00, -3314.70, 0.00, 0.00, -6842.09, 0.00, 0.00, 0.00, 0.00
56, 0.00, 16918.88, 0.00, -3301.51, 0.00, 0.00, -7081.30, 0.00, 0.00, 0.00, 0.00
57, 0.00, 16877.15, 0.00, -3251.49, 0.00, 0.00, -7640.18, 0.00, 0.00, 0.00, 0.00
58, 0.00, 16881.62, 0.00, -3258.59, 0.00, 0.00, -7477.42, 0.00, 0.00, 0.00, 0.00
59, 0.00, 16925.03, 0.00, -3301.53, 0.00, 0.00, -6905.35, 0.00, -0.01, -0.00, 1.01
60, 0.00, 16926.26, 0.00, -3305.31, 0.00, 0.00, -6975.02, 0.00, 0.00, 0.00, 0.00
61, 0.00, 16885.45, 0.00, -3261.72, 0.00, 0.00, -7556.90, 0.00, 0.00, 0.00, 0.00
62, 0.00, 16883.28, 0.00, -3254.91, 0.00, 0.00, -7564.43, 0.00, 0.00, 0.00, 0.00
63, 0.00, 16922.68, 0.00, -3295.97, 0.00, 0.00, -6979.27, 0.00, 0.00, 0.00, 0.00
64, 0.00, 16934.82, 0.00, -3307.43, 0.00, 0.00, -6879.22, 0.00, -0.00, -0.01, 1.01
65, 0.00, 16899.62, 0.00, -3263.60, 0.00, 0.00, -7440.36, 0.00, 0.00, 0.00, 0.00
66, 0.00, 16879.32, 0.00, -3249.83, 0.00, 0.00, -7606.39, 0.00, 0.00, 0.00, 0.00
67, 0.00, 16908.22, 0.00, -3288.54, 0.00, 0.00, -7055.35, 0.00, 0.00, 0.00, 0.00
68, 0.00, 16924.00, 0.00, -3307.70, 0.00, 0.00, -6826.11, 0.00, 0.00, 0.00, 0.00
69, 0.00, 16884.22, 0.00, -3269.55, 0.00, 0.00, -7366.75, 0.00, -0.01, -0.01, 1.02
70, 0.00, 16862.02, 0.00, -3243.51, 0.00, 0.00, -7665.91, 0.00, 0.00, 0.00, 0.00
71, 0.00, 16896.94, 0.00, -3281.71, 0.00, 0.00, -7176.94, 0.00, 0.00, 0.00, 0.00
72, 0.00, 16929.08, 0.00, -3313.04, 0.00, 0.00, -6804.52, 0.00, 0.00, 0.00, 0.00
73, 0.00, 16900.02, 0.00, -3284.75, 0.00, 0.00, -7244.98, 0.00, 0.00, 0.00, 0.00
74, 0.00, 16872.17, 0.00, -3249.85, 0.00, 0.00, -7670.07, 0.00, -0.00, -0.01, 1.02
75, 0.00, 16904.27, 0.00, -3276.54, 0.00, 0.00, -7288.14, 0.00, 0.00, 0.00, 0.00
76, 0.00, 16938.13, 0.00, -3312.39, 0.00, 0.00, -6809.32, 0.00, 0.00, 0.00, 0.00
77, 0.00, 16912.16, 0.00, -3287.70, 0.00, 0.00, -7147.91, 0.00, 0.00, 0.00, 0.00
78, 0.00, 16875.14, 0.00, -3247.13, 0.00, 0.00, -7670.27, 0.00, 0.00, 0.00, 0.00
79, 0.00, 16897.76, 0.00, -3266.28, 0.00, 0.00, -7412.96, 0.00, -0.01, -0.01, 1.02
80, 0.00, 16934.60, 0.00, -3312.42, 0.00, 0.00, -6859.28, 0.00, 0.00, 0.00, 0.00
81, 0.00, 16921.59, 0.00, -3304.28, 0.00, 0.00, -7023.28, 0.00, 0.00, 0.00, 0.00
82, 0.00, 16885.92, 0.00, -3259.00, 0.00, 0.00, -7600.91, 0.00, 0.00, 0.00, 0.00
83, 0.00, 16894.86, 0.00, -3261.48, 0.00, 0.00, -7517.09, 0.00, 0.00, 0.00, 0.00
84, 0.00, 16929.57, 0.00, -3309.31, 0.00, 0.00, -6912.92, 0.00, -0.01, -0.01, 1.02
85, 0.00, 16933.97, 0.00, -3312.77, 0.00, 0.00, -6920.90, 0.00, 0.00, 0.00, 0.00
86, 0.00, 16898.99, 0.00, -3265.25, 0.00, 0.00, -7527.49, 0.00, 0.00, 0.00, 0.00
87, 0.00, 16891.39, 0.00, -3257.92, 0.00, 0.00, -7584.19, 0.00, 0.00, 0.00, 0.00
88, 0.00, 16927.36, 0.00, -3305.29, 0.00, 0.00, -7008.68, 0.00, 0.00, 0.00, 0.00
89, 0.00, 16943.92, 0.00, -3316.08, 0.00, 0.00, -6873.72, 0.00, -0.01, -0.01, 1.02
90, 0.00, 16907.62, 0.00, -3272.76, 0.00, 0.00, -7434.46, 0.00, 0.00, 0.00, 0.00
91, 0.00, 16886.47, 0.00, -3252.45, 0.00, 0.00, -7639.83, 0.00, 0.00, 0.00, 0.00
92, 0.00, 16919.91, 0.00, -3291.34, 0.00, 0.00, -7114.02, 0.00, 0.00, 0.00, 0.00
93, 0.00, 16934.98, 0.00, -3315.75, 0.00, 0.00, -6823.76, 0.00, 0.00, 0.00, 0.00
94, 0.00, 16904.31, 0.00, -3280.77, 0.00, 0.00, -7327.57, 0.00, 0.00, 0.00, 0.00
95, 0.00, 16876.77, 0.00, -3252.78, 0.00, 0.00, -7678.00, 0.00, -0.01, -0.01, 1.01
96, 0.00, 16889.87, 0.00, -3283.72, 0.00, 0.00, -7247.20, 0.00, 0.00, 0.00, 0.00
97, 0.00, 16935.94, 0.00, -3318.14, 0.00, 0.00, -6812.41, 0.00, 0.00, 0.00, 0.00
98, 0.00, 16902.52, 0.00, -3291.65, 0.00, 0.00, -7184.03, 0.00, 0.00, 0.00, 0.00
99, 0.00, 16825.63, 0.00, -3252.72, 0.00, 0.00, -7666.49, 0.00, 0.00, 0.00, 0.00
100, 0.00, 16840.99, 0.00, -3277.10, 0.00, 0.00, -7333.47, 0.00, -0.01, -0.01, 1.01
101, 0.00, 16846.38, 0.00, -3319.50, 0.00, 0.00, -6824.01, 0.00, 0.00, 0.00, 0.00
102, 0.00, 16778.83, 0.00, -3304.86, 0.00, 0.00, -7105.02, 0.00, 0.00, 0.00, 0.00
103, 0.00, 16699.59, 0.00, -3257.12, 0.00, 0.00, -7649.10, 0.00, 0.00, 0.00, 0.00
104, 0.00, 16659.38, 0.00, -3269.19, 0.00, 0.00, -7446.91, 0.00, 0.00, 0.00, 0.00
105, 0.00, 16654.60, 0.00, -3317.47, 0.00, 0.00, -6866.79, 0.00, -0.01, -0.01, 1.02
106, 0.00, 16598.25, 0.00, -3306.43, 0.00, 0.00, -6999.36, 0.00, 0.00, 0.00, 0.00
107, 0.00, 16507.41, 0.00, -3256.07, 0.00, 0.00, -7590.96, 0.00, 0.00, 0.00, 0.00
108, 0.00, 16501.87, 0.00, -3260.16, 0.00, 0.00, -7541.50, 0.00, 0.00, 0.00, 0.00
109, 0.00, 16508.13, 0.00, -3310.58, 0.00, 0.00, -6950.65, 0.00, 0.00, 0.00, 0.00
110, 0.00, 16446.99, 0.00, -3317.69, 0.00, 0.00, -6924.48, 0.00, -0.01, -0.01, 1.01
111, 0.00, 16398.65, 0.00, -3268.20, 0.00, 0.00, -7508.11, 0.00, 0.00, 0.00, 0.00
112, 0.00, 16398.78, 0.00, -3256.90, 0.00, 0.00, -7623.13, 0.00, 0.00, 0.00, 0.00
113, 0.00, 16408.75, 0.00, -3302.05, 0.00, 0.00, -7067.38, 0.00, 0.00, 0.00, 0.00
114, 0.00, 16410.22, 0.00, -3320.69, 0.00, 0.00, -6876.45, 0.00, 0.00, 0.00, 0.00
115, 0.00, 16377.68, 0.00, -3279.14, 0.00, 0.00, -7398.40, 0.00, -0.01, -0.01, 1.01
116, 0.00, 16331.66, 0.00, -3256.09, 0.00, 0.00, -7646.84, 0.00, 0.00, 0.00, 0.00
117, 0.00, 16342.95, 0.00, -3292.84, 0.00, 0.00, -7142.50, 0.00, 0.00, 0.00, 0.00
118, 0.00, 16381.35, 0.00, -3323.53, 0.00, 0.00, -6809.88, 0.00, 0.00, 0.00, 0.00
119, 0.00, 16339.53, 0.00, -3284.25, 0.00, 0.00, -7298.74, 0.00, 0.00, 0.00, 0.00
120, 0.00, 16296.41, 0.00, -3251.55, 0.00, 0.00, -7742.96, 0.00, -0.01, -0.01, 1.01
121, 0.00, 16318.99, 0.00, -3286.13, 0.00, 0.00, -7271.40, 0.00, 0.00, 0.00, 0.00
122, 0.00, 16355.06, 0.00, -3322.09, 0.00, 0.00, -6787.35, 0.00, 0.00, 0.00, 0.00
123, 0.00, 16315.57, 0.00, -3292.66, 0.00, 0.00, -7201.49, 0.00, 0.00, 0.00, 0.00
124, 0.00, 16284.05, 0.00, -3257.07, 0.00, 0.00, -7675.92, 0.00, 0.00, 0.00, 0.00
125, 0.00, 16304.79, 0.00, -3276.59, 0.00, 0.00, -7363.54, 0.00, -0.01, -0.00, 1.01
126, 0.00, 16336.38, 0.00, -3317.89, 0.00, 0.00, -6835.59, 0.00, 0.00, 0.00, 0.00
127, 0.00, 16335.62, 0.00, -3304.73, 0.00, 0.00, -7060.31, 0.00, 0.00, 0.00, 0.00
128, 0.00, 16300.63, 0.00, -3257.52, 0.00, 0.00, -7662.78, 0.00, 0.00, 0.00, 0.00
129, 0.00, 16308.64, 0.00, -3264.41, 0.00, 0.00, -7497.65, 0.00, 0.00, 0.00, 0.00
130, 0.00, 16355.11, 0.00, -3310.87, 0.00, 0.00, -6898.84, 0.00, 0.00, 0.00, 0.00
131, 0.00, 16367.31, 0.00, -3308.71, 0.00, 0.00, -6941.02, 0.00, -0.01, -0.00, 1.01
132, 0.00, 16337.92, 0.00, -3263.35, 0.00, 0.00, -7525.65, 0.00, 0.00, 0.00, 0.00
133, 0.00, 16346.70, 0.00, -3258.93, 0.00, 0.00, -7548.12, 0.00, 0.00, 0.00, 0.00
134, 0.00, 16403.05, 0.00, -3304.66, 0.00, 0.00, -6956.35, 0.00, 0.00, 0.00, 0.00
135, 0.00, 16433.52, 0.00, -3314.63, 0.00, 0.00, -6872.49, 0.00, 0.00, 0.00, 0.00
136, 0.00, 16412.80, 0.00, -3270.60, 0.00, 0.00, -7466.29, 0.00, -0.00, -0.01, 1.01
137, 0.00, 16412.77, 0.00, -3254.91, 0.00, 0.00, -7635.44, 0.00, 0.00, 0.00, 0.00
138, 0.00, 16468.52, 0.00, -3297.66, 0.00, 0.00, -7082.51, 0.00, 0.00, 0.00, 0.00
139, 0.00, 16508.35, 0.00, -3318.65, 0.00, 0.00, -6834.92, 0.00, 0.00, 0.00, 0.00
140, 0.00, 16479.70, 0.00, -3278.87, 0.00, 0.00, -7371.52, 0.00, 0.00, 0.00, 0.00
141, 0.00, 16465.50, 0.00, -3251.22, 0.00, 0.00, -7681.31, 0.00, 0.00, -0.01, 1.01
142, 0.00, 16516.53, 0.00, -3289.28, 0.00, 0.00, -7188.37, 0.00, 0.00, 0.00, 0.00
143, 0.00, 16560.07, 0.00, -3321.65, 0.00, 0.00, -6806.64, 0.00, 0.00, 0.00, 0.00
144, 0.00, 16537.56, 0.00, -3291.94, 0.00, 0.00, -7239.64, 0.00, 0.00, 0.00, 0.00
145, 0.00, 16516.60, 0.00, -3251.78, 0.00, 0.00, -7674.90, 0.00, 0.00, 0.00, 0.00
146, 0.00, 16555.78, 0.00, -3276.63, 0.00, 0.00, -7304.93, 0.00, -0.00, -0.00, 1.02
147, 0.00, 16596.39, 0.00, -3319.50, 0.00, 0.00, -6825.57, 0.00, 0.00, 0.00, 0.00
148, 0.00, 16588.30, 0.00, -3295.45, 0.00, 0.00, -7158.75, 0.00, 0.00, 0.00, 0.00
149, 0.00, 16562.11, 0.00, -3259.76, 0.00, 0.00, -7702.61, 0.00, 0.00, 0.00, 0.00
150, 0.00, 16580.75, 0.00, -3275.22, 0.00, 0.00, -7451.09, 0.00, 0.00, 0.00, 0.00
151, 0.00, 16639.49, 0.00, -3314.07, 0.00, 0.00, -6878.32, 0.00, 0.00, -0.01, 1.02
152, 0.00, 16646.19, 0.00, -3308.48, 0.00, 0.00, -7011.07, 0.00, 0.00, 0.00, 0.00
153, 0.00, 16606.09, 0.00, -3258.97, 0.00, 0.00, -7580.75, 0.00, 0.00, 0.00, 0.00
154, 0.00, 16616.31, 0.00, -3260.34, 0.00, 0.00, -7497.74, 0.00, 0.00, 0.00, 0.00
155, 0.00, 16668.57, 0.00, -3307.66, 0.00, 0.00, -6917.60, 0.00, 0.00, 0.00, 0.00
156, 0.00, 16687.54, 0.00, -3312.89, 0.00, 0.00, -6916.12, 0.00, -0.01, -0.01, 1.02
157, 0.00, 16652.45, 0.00, -3267.42, 0.00, 0.00, -7521.25, 0.00, 0.00, 0.00, 0.00
158, 0.00, 16651.63, 0.00, -3256.54, 0.00, 0.00, -7601.87, 0.00, 0.00, 0.00, 0.00
159, 0.00, 16705.67, 0.00, -3303.07, 0.00, 0.00, -6995.02, 0.00, 0.00, 0.00, 0.00
160, 0.00, 16730.75, 0.00, -3316.93, 0.00, 0.00, -6846.83, 0.00, 0.00, 0.00, 0.00
161, 0.00, 16696.73, 0.00, -3271.54, 0.00, 0.00, -7438.93, 0.00, 0.00, 0.00, 0.00
162, 0.00, 16683.50, 0.00, -3250.77, 0.00, 0.00, -7641.86, 0.00, -0.01, -0.01, 1.01
163, 0.00, 16725.18, 0.00, -3294.33, 0.00, 0.00, -7105.93, 0.00, 0.00, 0.00, 0.00
164, 0.00, 16758.53, 0.00, -3321.00, 0.00, 0.00, -6828.21, 0.00, 0.00, 0.00, 0.00
165, 0.00, 16727.64, 0.00, -3280.95, 0.00, 0.00, -7327.84, 0.00, 0.00, 0.00, 0.00
166, 0.00, 16697.29, 0.00, -3247.93, 0.00, 0.00, -7671.83, 0.00, 0.00, 0.00, 0.00
167, 0.00, 16737.75, 0.00, -3284.86, 0.00, 0.00, -7221.94, 0.00, -0.01, -0.01, 1.01
168, 0.00, 16782.76, 0.00, -3326.30, 0.00, 0.00, -6807.63, 0.00, 0.00, 0.00, 0.00
